País,Flag_image_url,Autoridad,Web,Contacto
Afghanistan,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,N/A,N/A,N/A
Albania,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,Komisioneri për të Drejtën e Informimit dhe Mbrojtjen e të Dhënave Personale është institucion i pavarur i administratës publike.,https://www.idp.al/?lang=en,https://www.idp.al/na-kontaktoni/?lang=en
Algeria,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,N/A,N/A,N/A
Andorra,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,Agència Andorrana de Protecció de Dades,https://www.apda.ad/,https://www.apda.ad/#contact
Angola,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,Agência de Proteção de Dados ,https://www.apd.ao/ao/,https://www.apd.ao/ao/contactos/
Antigua and Barbuda,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,Information Commissioner,N/A,N/A
Argentina,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,Dirección Nacional de Protección de Datos Personales,https://www.argentina.gob.ar/aaip,info@aaip.gob.ar
Armenia,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg, Agency for Protection of Personal Data,https://www.moj.am/en/structures/view/structure/32,hayrapetyan.gevorg@moj.am armenianpdpa@gmail.com
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,,,
Austria,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,,,
Azerbaijan,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,,,
Bahamas,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,,,
Bahrain,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,,,
Bangladesh,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,,,
Barbados,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,,,
Belarus,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,,,
Belgium,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,Autorité de protection des données (Gegevensbeschermingsautoriteit),https://www.dataprotectionauthority.be/citizen,contact@apd-gba.be
Belize,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,,,
Benin,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,,,
Bhutan,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,,,
Bosnia and Herzegovina,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,,,
Botswana,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,,,
Brazil,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,,,
Bulgaria,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,,,
Burkina Faso,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,,,
Burundi,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,,,
Cambodia,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,,,
Cameroon,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,,,
Canada,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,,,
Central African Republic,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,,,
Chad,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,,,
Chile,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,,,
China,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,,,
Colombia,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,,,
Comoros,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,,,
Costa Rica,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,,,
