País,Autoridad,Web
Afganistán,---,---
Albania,Komisioneri për të Drejtën e Informimit dhe Mbrojtjen e të Dhënave Personale është institucion i pavarur i administratës publike.,https://www.idp.al/?lang=en
Alemania,Datenschutzkonferenz ,https://datenschutzkonferenz-online.de/
Andorra,Agència Andorrana de Protecció de Dades,https://www.apda.ad/
Angola,,
Antigua y Barbuda,Information Commissioner,N/A
Arabia Saudita,,
Argelia,,
Argentina,Dirección Nacional de Protección de Datos Personales,https://www.argentina.gob.ar/aaip
Armenia, Agency for Protection of Personal Data,https://www.moj.am/en/structures/view/structure/32
Australia,,
Austria,Datenschutzbehörde,https://www.dsb.gv.at/
Azerbaiyán,,
Bahamas,,
Bangladés,,
Barbados,,
Baréin,,
Bélgica,,
Belice,,
Benín,,
Bielorrusia,,
Bolivia,,
Bosnia y Herzegovina,,
Botsuana,,
Brasil,,
Brunéi,,
Bulgaria,Комисия за защита на личните данни (Commission for Personal Data Protection),
Burkina Faso,,
Burundi,,
Bután,,
Cabo Verde,,
Camboya,,
Camerún,,
Canadá,,
Catar,,
Chad,,
Chile,,
China,,
Chipre,Επίτροπος Δεδομένων Προσωπικού Χαρακτήρα (Office of the Commissioner for Personal Data Protection),https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/home_el/home_el?opendocument
Colombia,,
Comoras,,
Corea del Norte,,
Corea del Sur,,
Costa de Marfil,,
Costa Rica,,
Croacia,Agencija za zaštitu osobnih podataka,https://azop.hr/
Cuba,,
Dinamarca,Datatilsynet,https://www.datatilsynet.dk/
Dominica,,
Ecuador,,
Egipto,,
El Salvador,,
Emiratos Árabes Unidos,,
Eritrea,,
Eslovaquia,,
Eslovenia,Informacijski pooblaščenec,https://www.ip-rs.si/
España,Agencia Española de Protección de Datos,https://www.aepd.es/es
Estados Unidos,,
Estonia,Andmekaitse Inspektsioon,https://www.aki.ee/en
Etiopía,,
Filipinas,,
Finlandia,,
Fiyi,,
Francia,Commission nationale de l'informatique et des libertés,https://www.cnil.fr/professionnel
Gabón,,
Gambia,,
Georgia,,
Ghana,,
Granada,,
Grecia,,
Guatemala,,
Guinea,,
Guinea-Bisáu,,
Guinea Ecuatorial,,
Guyana,,
Haití,,
Honduras,,
Hungría,,
India,,
Indonesia,,
Irak,,
Irán,,
Irlanda,Data Protection Commission,https://www.dataprotection.ie/
Islandia,,
Islas Marshall,,
Islas Salomón,,
Israel,,
Italia,Garante per la protezione dei dati personali,https://www.garanteprivacy.it/
Jamaica,,
Japón,,
Jordania,,
Kazajistán,,
Kenia,,
Kirguistán,,
Kiribati,,
Kuwait,,
Laos,,
Lesoto,,
Letonia,Datu valsts inspekcija,https://www.dvi.gov.lv/lv
Líbano,,
Liberia,,
Libia,,
Liechtenstein,Datenschutzstelle,https://www.datenschutzstelle.li/
Lituania,Valstybinė duomenų apsaugos inspekcija,https://vdai.lrv.lt/
Luxemburgo,Commission Nationale pour la Protection des Données,https://cnpd.public.lu/fr.html
Macedonia del Norte,,
Madagascar,,
Malasia,,
Malaui,,
Maldivas,,
Malí,,
Malta,Office of the Information and Data Protection Commissioner),https://idpc.org.mt/
Marruecos,,
Mauricio,,
Mauritania,,
México,,
Micronesia,,
Moldavia,,
Mónaco,,
Mongolia,,
Montenegro,,
Mozambique,,
Birmania,,
Namibia,,
Nauru,,
Nepal,,
Nicaragua,,
Níger,,
Nigeria,,
Noruega,Datatilsynet ,https://www.datatilsynet.no/
Nueva Zelanda,,
Omán,,
Países Bajos,Autoriteit Persoonsgegevens,https://autoriteitpersoonsgegevens.nl/
Pakistán,,
Palaos,,
Panamá,,
Papúa Nueva Guinea,,
Paraguay,,
Perú,,
Polonia,,
Portugal,Comissão Nacional de Protecção de Dados,http://www.cnpd.pt/
Reino Unido,Information Commissioner’s Office,https://ico.org.uk/
República Centroafricana,,
República Checa,,
República del Congo,,
República Democrática del Congo,,
República Dominicana,,
Ruanda,,
Rumania,Autoritatea Naţională de Supraveghere a Prelucrării Datelor cu Caracter Personal,https://www.dataprotection.ro/
Rusia,,
Samoa,,
San Cristóbal y Nieves,,
San Marino,,
San Vicente y las Granadinas,,
Santa Lucía,,
Santo Tomé y Príncipe,,
Senegal,,
Serbia,,
Seychelles,,
Sierra Leona,,
Singapur,,
Siria,,
Somalia,,
Sri Lanka,,
Suazilandia,,
Sudáfrica,,
Sudán,,
Sudán del Sur,,
Suecia,Integritetsskyddsmyndigheten,https://www.imy.se/
Suiza,,
Surinam,,
Tailandia,,
Tanzania,,
Tayikistán,,
Timor Oriental,,
Togo,,
Tonga,,
Trinidad y Tobago,,
Túnez,,
Turkmenistán,,
Turquía,,
Tuvalu,,
Ucrania,,
Uganda,,
Uruguay,,
Uzbekistán,,
Vanuatu,,
Venezuela,,
Vietnam,,
Yemen,,
Yibuti,,
Zambia,,
Zimbabue,,
