País,Autoridad,Web,Contacto
Afghanistan,N/A,N/A,N/A
Albania,Komisioneri për të Drejtën e Informimit dhe Mbrojtjen e të Dhënave Personale është institucion i pavarur i administratës publike.,https://www.idp.al/?lang=en,https://www.idp.al/na-kontaktoni/?lang=en
Algeria,N/A,N/A,N/A
Andorra,Agència Andorrana de Protecció de Dades,https://www.apda.ad/,https://www.apda.ad/#contact
Angola,Agência de Proteção de Dados ,https://www.apd.ao/ao/,https://www.apd.ao/ao/contactos/
Antigua and Barbuda,Information Commissioner,N/A,N/A
Argentina,Dirección Nacional de Protección de Datos Personales,https://www.argentina.gob.ar/aaip,info@aaip.gob.ar
Armenia, Agency for Protection of Personal Data,https://www.moj.am/en/structures/view/structure/32,hayrapetyan.gevorg@moj.am armenianpdpa@gmail.com
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,Autorité de protection des données (Gegevensbeschermingsautoriteit),https://www.dataprotectionauthority.be/citizen,contact@apd-gba.be
Belize,,,
Benin,,,
Bhutan,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Bulgaria,,,
Burkina Faso,,,
Burundi,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Costa Rica,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Denmark,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Equatorial Guinea,,,
Eritrea,,,
Estonia,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
Gabon,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Grenada,,,
Guatemala,,,
Guinea,,,
Guinea-Bissau,,,
Guyana,,,
Haiti,,,
Honduras,,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
Kiribati,,,
Kuwait,,,
Kyrgyzstan,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Liechtenstein,,,
Lithuania,,,
Luxembourg,,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Marshall Islands,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia (Federated States of),,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Myanmar,,,
Namibia,,,
Nauru,,,
Nepal,,,
Netherlands,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
Norway,,,
Oman,,,
Pakistan,,,
Palau,,,
Panama,,,
